Hour,Location1_kWh,Location2_kWh,Location3_kWh,Total_kWh
,kWhDeliveredPerHour,kWhDeliveredPerHour,kWhDeliveredPerHour,
2018/4/25 11:00,2.644,,,2.644
2018/4/25 12:00,2.644,,,2.644
2018/4/25 13:00,1.318775253,,,1.318775253
2018/4/25 14:00,1.29534072,,,1.29534072
2018/4/25 15:00,0.767925207,,,0.767925207
2018/4/25 16:00,1.011019014,,,1.011019014
2018/4/25 17:00,0.994760336,,,0.994760336
2018/4/25 18:00,0.972887443,,,0.972887443
2018/4/25 19:00,1.06722506,,,1.06722506
2018/4/25 20:00,0.993595301,,,0.993595301
2018/4/25 21:00,1.030852522,,,1.030852522
2018/4/25 22:00,1.063100949,,,1.063100949
2018/4/25 23:00,1.050495956,,,1.050495956
2018/4/26 0:00,1.096599865,,,1.096599865
2018/4/26 1:00,1.216813333,,,1.216813333
2018/4/26 2:00,1.622350105,,,1.622350105
2018/4/26 3:00,1.755488671,,,1.755488671
2018/4/26 4:00,1.907013917,,,1.907013917
2018/4/26 5:00,1.684415981,,,1.684415981
2018/4/26 6:00,0.588421826,,,0.588421826
2018/4/26 7:00,0.546193949,,,0.546193949
2018/4/26 8:00,0.546193949,,,0.546193949
2018/4/26 9:00,0.546193949,,,0.546193949
2018/4/26 10:00,0.546193949,,,0.546193949
2018/4/26 11:00,0.900155159,,,0.900155159
2018/4/26 12:00,0.900155159,,,0.900155159
2018/4/26 13:00,0.997987108,,,0.997987108
2018/4/26 14:00,0.798061677,,,0.798061677
2018/4/26 15:00,0.684851336,,,0.684851336
2018/4/26 16:00,0.910206066,,,0.910206066
2018/4/26 17:00,0.979681998,,,0.979681998
2018/4/26 18:00,0.978373918,,,0.978373918
2018/4/26 19:00,0.959259979,,,0.959259979
2018/4/26 20:00,0.890949755,,,0.890949755
2018/4/26 21:00,0.89198151,,,0.89198151
2018/4/26 22:00,0.89198151,,,0.89198151
2018/4/26 23:00,0.906776153,,,0.906776153
2018/4/27 0:00,0.916486674,,,0.916486674
2018/4/27 1:00,1.153663018,,,1.153663018
2018/4/27 2:00,1.500275449,,,1.500275449
2018/4/27 3:00,1.576637273,,,1.576637273
2018/4/27 4:00,1.761319703,,,1.761319703
2018/4/27 5:00,0.849401525,,,0.849401525
2018/4/27 6:00,0.366751907,,,0.366751907
2018/4/27 7:00,0.366751907,,,0.366751907
2018/4/27 8:00,0.366751907,,,0.366751907
2018/4/27 9:00,0.366751907,,,0.366751907
2018/4/27 10:00,0.366751907,,,0.366751907
2018/4/27 11:00,0.452602542,,,0.452602542
2018/4/27 12:00,0.452602542,,,0.452602542
2018/4/27 13:00,0.557201907,,,0.557201907
2018/4/27 14:00,1.070592938,,,1.070592938
2018/4/27 15:00,1.120573542,,,1.120573542
2018/4/27 16:00,1.294187438,,,1.294187438
2018/4/27 17:00,1.308328081,,,1.308328081
2018/4/27 18:00,1.220146083,,,1.220146083
2018/4/27 19:00,1.268294407,,,1.268294407
2018/4/27 20:00,1.24424354,,,1.24424354
2018/4/27 21:00,1.309849194,,,1.309849194
2018/4/27 22:00,1.381629522,,,1.381629522
2018/4/27 23:00,1.342811189,,,1.342811189
2018/4/28 0:00,1.400245732,,,1.400245732
2018/4/28 1:00,1.667463972,,,1.667463972
2018/4/28 2:00,1.477834589,,,1.477834589
